Running SLURM prolog script on pink56.cluster.local
===============================================================================
Job started on Thu Aug  8 12:45:34 BST 2024
Job ID          : 6409982
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink56
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink56

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Indene_0
1
0.546 [101.285, 54.269] [45.932, 119.855, -175.285]
Adding Boresch restraints..
raA0 = 0.546 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1566 (C) of chain 0 residue 99 (ALA)>
theta_A0 = 101.285 deg between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
theta_B0 = 54.269 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_A0 = 0.8016646320260354 rad between [<Atom 2645 (C3) of chain 1 residue 166 (L02)>, <Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>]
phi_B0 = 2.0918643749778036 rad between [<Atom 2646 (C4) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>]
phi_C0 = -3.0593003793582603 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1566 (C) of chain 0 residue 99 (ALA)>, <Atom 1565 (CA) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.546 nm
theta_A0 = 1.7677567328824566 rad
theta_B0 = 0.9471727317648027 rad
phi_A0 = 0.8016646320260354 rad
phi_B0 = 2.0918643749778036 rad
phi_C0 = -3.0593003793582603 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
2815000,-536449.672730709,296.68089536185323,388.44581477829297,50:46
2816000,-537168.9215764925,295.5707575799298,388.04526872026213,50:45
2817000,-536107.4943531752,296.1202978266095,387.6140322982624,50:43
2818000,-537250.0259214225,298.25277438865714,389.124674189585,50:42
2819000,-537212.9815735081,296.69958404194165,388.74861966642595,50:40
2820000,-536870.0705829766,294.89125741791224,391.16025385079575,50:39
2821000,-536163.1894752677,293.5777066612688,390.7655402999719,50:38
2822000,-537358.9242717517,295.95750052551085,389.9135372936848,50:37
2823000,-536844.2845185711,294.80547973960125,389.2579549153331,50:35
2824000,-537127.4679445284,295.11156065568525,388.4840882500214,50:34
2825000,-536775.8799801753,296.42165819881654,389.20588162629355,50:33
2826000,-535437.257786924,297.34954488893015,389.408260556844,50:31
2827000,-536966.3731752038,293.06054752822877,389.9125562032966,50:30
2828000,-537101.3417268456,295.77294332997604,389.3025547242448,50:29
2829000,-537234.131557263,297.4799235287463,387.9951048980007,50:27
2830000,-536530.7227769285,292.96396166484215,388.55318034379235,50:26
2831000,-538232.7912444787,293.78252122213667,388.18280605472944,50:25
2832000,-537865.5674379787,295.9848102044309,389.3474043877399,50:23
2833000,-537303.3601094498,294.9343196679541,389.3113578635266,50:22
2834000,-536051.2987544672,292.0354206598781,389.74379205811124,50:20
2835000,-536893.129356612,295.5009185711714,387.89654843561476,50:19
2836000,-535974.6267310879,296.24151157573544,390.1861527428931,50:18
2837000,-538471.0636175759,297.56166796960787,387.7323040687582,50:17
2838000,-537714.2373381925,294.8497380235573,389.4632810193376,50:15
2839000,-537232.1334098768,294.14908393647175,389.1492077693588,50:14
2840000,-537172.2095975752,297.0094036276748,389.3252025012054,50:13
2841000,-536765.7306603589,296.05398303319913,387.7603317810647,50:11
2842000,-536558.4811649732,294.137113851658,389.0260197527016,50:10
2843000,-536338.0070668766,291.56314126688466,390.92055696059725,50:08
2844000,-537460.7656437266,297.6811511332511,391.39186578377235,50:07
2845000,-537374.4616928322,293.46612257337983,389.59980333368117,50:06
2846000,-536427.7819484002,295.09753526114366,390.2512332587649,50:05
2847000,-535401.3749637641,293.0652259817972,388.40477289128654,50:03
2848000,-535245.1522760955,293.10707323626536,391.36041044709793,50:02
2849000,-537096.7425751921,295.57513585553085,388.6275687644512,50:00
2850000,-536816.9295240059,293.1696748170076,388.53965423123805,49:59
2851000,-537581.9366480592,296.5123635308595,387.28942783161125,49:58
2852000,-539022.5747708252,297.3564584791858,387.0901073728724,49:56
2853000,-537749.0552531574,294.6547672466819,388.97391627871156,49:55
2854000,-536658.7836167398,296.67736513950825,389.40954955110124,49:54
2855000,-537098.1216709004,295.5083889877306,388.9723808140137,49:53
2856000,-537274.3702806039,297.07227894329714,388.6566870372738,49:51
2857000,-536337.2358152876,293.7759844364551,388.632937286601,49:50
2858000,-537248.222275781,297.1180544828143,389.48412187533205,49:48
2859000,-537215.0982997646,296.12804736474544,389.1101391215735,49:47
2860000,-537078.5783173875,295.02151918304605,388.6522691556012,49:46
2861000,-536672.6536144726,295.46657040762153,389.20022942066026,49:44
2862000,-537287.6264955094,295.15434084913494,389.3116849557254,49:43
2863000,-538012.654157836,294.102328734599,389.7158744076773,49:42
2864000,-537738.8022487019,294.9839796694212,388.61904884938883,49:40
2865000,-536738.2679832098,296.30654622746886,389.9786979190566,49:39
2866000,-535013.1191488875,296.3579500502599,389.9829319111414,49:38
2867000,-535970.0497523868,296.6537819138999,391.6469574213346,49:36
2868000,-536138.8977839637,293.2351427410135,390.21939817698006,49:35
2869000,-537818.9046557462,297.7135877376045,389.67777509337014,49:34
2870000,-536582.0118254416,292.3322156276337,390.82093289657087,49:32
2871000,-536164.9299256979,294.4866485241366,389.78851166400597,49:31
2872000,-536186.8548464561,298.8439811775601,388.51107412814986,49:30
2873000,-536941.7177456506,295.30828666846276,390.13276546199467,49:28
2874000,-537426.8960479451,296.0232359751508,388.5679088878294,49:27
2875000,-536759.2678184961,296.7554197839228,388.3287215221317,49:26
2876000,-537649.9930866114,294.51396442923294,388.186551616156,49:24
2877000,-536883.2941393652,296.46755601993016,388.72790997939677,49:23
2878000,-536769.0034330888,295.53056716588554,390.6504033527579,49:22
2879000,-535973.0943171761,296.4222919902588,389.98107054068174,49:20
2880000,-535684.1018845146,296.6148248047802,390.25485978938815,49:19
2881000,-537486.7706163279,297.43813541998986,389.48264585685183,49:18
2882000,-535352.7044164794,294.85261024634525,391.36990589572713,49:16
2883000,-536541.1185869437,296.481367388395,390.8165407992871,49:15
2884000,-536459.5090420851,294.66652837244453,389.1774670561447,49:14
2885000,-537147.5074830859,295.87333185032844,388.3751445633053,49:12
2886000,-536323.9482571848,297.69334019534443,389.58893896676983,49:11
2887000,-536746.7069824499,296.27586868285107,388.1225784578575,49:10
2888000,-536374.8351470204,298.85783777810764,389.3307417620434,49:08
2889000,-536118.4834069181,295.10406744216465,389.85624491684456,49:07
2890000,-536448.3713759836,296.65443547890055,389.70211610755376,49:06
2891000,-535668.454185215,298.445125555563,389.81477909658526,49:04
2892000,-536274.8046195772,295.62547790663695,389.7259066563383,49:03
2893000,-536647.4275308526,293.74732400767635,390.98594686559125,49:01
2894000,-537259.4595989357,294.67078923506244,387.1776675626428,49:00
2895000,-537401.2443127022,292.83492140422015,387.71169448695383,48:59
2896000,-536600.6355713992,293.6460530601873,387.6724997375843,48:58
2897000,-537384.7284981541,294.29277799737656,388.529438870944,48:56
2898000,-536996.0128134415,296.4967805417743,390.12851276292406,48:55
2899000,-536270.23386696,296.477780048118,391.0368041468382,48:53
2900000,-537398.107741599,294.50560263989615,391.33643049606354,48:52
2901000,-536966.7718104867,294.1951371876763,390.87528121325084,48:51
2902000,-536440.4042678848,297.96113309387897,390.70178521638877,48:49
2903000,-536079.0050389846,293.1178958515436,389.52956522599425,48:48
2904000,-536405.6806580378,296.08363269236867,389.1013065267204,48:47
2905000,-536762.0186675196,296.6963991083205,387.9535107482773,48:46
2906000,-535466.317169941,294.5957783393732,388.0472458816431,48:44
2907000,-535930.6161369965,297.02168120787536,389.4334044309554,48:43
2908000,-536789.3001130444,296.7167392979533,389.5149650725101,48:41
2909000,-536300.0676721539,296.7008549698439,387.4006531810347,48:40
2910000,-535992.9038133647,293.4055726561286,390.1130388621298,48:39
2911000,-535526.6633634048,296.4653211953103,389.2709905194942,48:37
2912000,-536142.2943287133,296.2559116128034,389.0174661375388,48:36
2913000,-535169.0998480448,295.1668096809911,390.5538953446722,48:35
2914000,-536960.9163316437,294.993267029445,388.6336214101248,48:33
2915000,-536982.7459462876,295.4677426873253,388.2489634856229,48:32
2916000,-536247.3564197235,294.53348810108844,388.3448843797818,48:31
2917000,-536653.5988917169,295.48987409349496,389.5823466116449,48:29
2918000,-534614.514678519,298.7228474924559,389.9930982440751,48:28
2919000,-535956.8521948145,295.70928546680767,389.1199078944458,48:27
2920000,-536403.8608156885,300.8943080204177,389.40883825950124,48:25
2921000,-536012.5559352129,297.49509645383,390.8187533498492,48:24
2922000,-535478.344591046,294.26067083258425,391.1025198972409,48:23
2923000,-537752.6291459245,295.8588999084665,387.75235348611744,48:21
2924000,-536575.3611481716,294.63710929562865,389.05827741422974,48:20
2925000,-535712.3215935617,294.7402874799045,388.7533779317745,48:19
2926000,-536945.1714959869,292.9712526255746,388.6890486246186,48:17
2927000,-536652.6209682596,296.1231851784448,389.21021785212525,48:16
2928000,-536470.4747824718,297.42815984272903,389.5857161145994,48:15
2929000,-536887.719225883,297.88473219436105,389.98877794387425,48:13
2930000,-537030.3273434113,297.5801143179787,390.5142428007647,48:12
2931000,-536322.4841813957,292.5790835371059,389.86922209856573,48:11
2932000,-537025.1880652739,296.63072030264914,388.5664256712404,48:09
2933000,-536558.0650667534,294.58152790382167,388.5019458743083,48:08
2934000,-536452.933994134,297.5318781514343,389.2437683012681,48:07
2935000,-534818.6069797678,295.5238789166977,389.3199579116392,48:05
2936000,-537305.6005607108,297.5491526479999,389.0842269450784,48:04
2937000,-537254.9020509049,298.26488962635426,388.7454464326268,48:03
2938000,-536874.8214589742,295.30431247673897,391.0670895855642,48:01
2939000,-536977.8884081957,295.69573505080314,389.5083793362575,48:00
2940000,-536465.374124265,293.14562724872394,388.9942051855247,47:59
2941000,-536652.0386947165,295.1989844743454,388.1797692677705,47:57
2942000,-536685.774560658,294.95874767847295,389.18928781613226,47:56
2943000,-537102.1560270155,293.6132878785683,389.30822500169387,47:54
2944000,-536896.1785862925,297.57671779043466,388.410011313148,47:53
2945000,-536927.5246451432,295.63675708212065,389.5834338851706,47:52
2946000,-536700.7795776592,293.20115346728835,390.36296078149195,47:50
2947000,-535937.7374920466,295.97881957710047,390.2118933939117,47:49
2948000,-536939.7757082153,291.54380830742235,389.2357256575876,47:48
2949000,-536384.1135468448,295.45799621871595,388.7797911643198,47:46
2950000,-536661.5266314689,293.50497294879784,389.4153294112844,47:45
2951000,-537069.691229715,295.50863891342846,389.7131396108031,47:44
2952000,-537250.7041872405,295.5311328509463,388.941229899176,47:42
2953000,-536916.3233133596,292.0905481029258,389.84117295532656,47:41
2954000,-537511.3353165016,295.5472063799466,388.07971985810104,47:40
2955000,-537428.2720861835,296.8858345337622,390.1915435092576,47:38
2956000,-536318.9261441468,295.8767837366385,389.38081750462965,47:37
2957000,-535345.7753465264,295.24101096859476,390.8340334309056,47:36
2958000,-535481.2630132823,293.33209738084645,391.290462647656,47:34
2959000,-536856.6891945037,295.6455580943319,388.8632955151864,47:33
2960000,-536214.8465545382,295.4930381185376,388.6920307869119,47:32
2961000,-536720.7116158702,297.3521296512071,388.72093410861663,47:30
2962000,-537115.1161564528,295.76339652589854,389.2823251179191,47:29
2963000,-536252.4815907427,294.2566625168739,389.12912097335465,47:28
2964000,-536254.323377853,296.72497266380094,390.0888036351126,47:26
2965000,-535849.3705660813,296.91388587431953,389.1145662054887,47:25
2966000,-536187.1954030583,295.6958876518826,391.12680741946957,47:24
2967000,-537117.2418653693,294.77750339832096,387.93622578429023,47:22
2968000,-537618.401749034,295.4256710692123,388.08363793124664,47:21
2969000,-536377.810382789,294.5845924627618,389.6313819007917,47:19
2970000,-537258.203867842,293.7503392920824,389.3981701779364,47:18
2971000,-537863.6082793674,294.58607016924145,389.11904572740355,47:17
2972000,-538608.6709540472,295.2398407840784,387.9258436678195,47:15
2973000,-538425.0773652561,297.7602245362922,387.5159500999493,47:14
2974000,-535891.5401065731,294.08882275331064,390.9065261178634,47:13
2975000,-537341.901135786,296.699734642398,388.60749381809273,47:12
2976000,-536382.1675674925,294.58858641666814,391.5495698426819,47:10
2977000,-536477.0795160909,297.021015390953,390.0859025280795,47:09
2978000,-536411.1577701997,295.75502951144153,387.45679453251125,47:07
2979000,-537886.1654210589,295.36045493267534,389.1816437783702,47:06
2980000,-536965.4246555225,295.42075228166294,388.0593080814903,47:05
2981000,-537144.3408237095,296.464932787803,388.71444111461767,47:03
2982000,-536860.8281622194,294.1922386266389,388.97595237110573,47:02
2983000,-536125.4017982257,295.48576691417844,389.5823760193742,47:01
2984000,-536293.358709866,295.60201092627426,388.4344571687344,46:59
2985000,-535620.2493193015,296.1037959901166,390.2469741468993,46:58
2986000,-536661.2150955028,293.6071961427754,389.7876134114768,46:57
2987000,-536353.8003045116,295.61292632781846,390.73636539540576,46:55
2988000,-537126.9544541608,292.99099739765063,389.0486035408335,46:54
2989000,-537044.5829148428,295.42510242972946,389.353381580603,46:52
2990000,-536004.7887655853,294.178668813313,389.7311314812814,46:51
2991000,-536457.8108579707,295.28034528417686,387.8382361611586,46:50
2992000,-537495.1884057857,295.32167954651806,388.8211026175383,46:48
2993000,-537811.4062506917,295.23519292906803,388.6189036794403,46:47
2994000,-537667.8307744684,296.35435314527683,388.6669564613948,46:46
2995000,-537086.4977615082,296.7143848065674,389.56630693438177,46:45
2996000,-537733.9328861758,295.19753464945063,388.21571298489033,46:43
2997000,-536936.9702548599,292.8134368103408,390.69468825620424,46:42
2998000,-537449.8801867377,292.7214874446269,388.13913668301325,46:40
2999000,-537270.9477813733,294.7582788536448,389.64802784203835,46:39
3000000,-536637.733558625,296.0912145208767,389.5402689484962,46:38
3001000,-537247.2654371697,293.5944781739837,389.66057659500257,46:36
3002000,-537233.4863048613,295.03981349413436,390.52316195544455,46:35
3003000,-536683.9589162006,296.5528459282632,390.3769289410639,46:34
3004000,-536943.0947899816,290.9070366453932,388.72391588818925,46:32
3005000,-535919.5791086461,295.3490184350779,388.8770753456018,46:31
3006000,-535853.6102572551,297.68922694711534,389.23705291295323,46:30
3007000,-537411.689480982,295.1233965772995,388.29341956641434,46:28
3008000,-537820.8258676121,294.76481859294995,389.1524170341774,46:27
3009000,-536790.710825118,292.63690151432536,389.2521181010358,46:25
3010000,-537527.7481517419,298.27672129583897,389.4079133857481,46:24
3011000,-537078.5890982286,296.5230353772525,388.71838894215284,46:23
3012000,-536956.782854154,295.51945649129306,387.7085536659847,46:21
3013000,-536190.4329384044,294.5272600993587,389.64029469788017,46:20
3014000,-537817.7468141026,293.8910036487938,388.42002741169676,46:19
3015000,-537600.3505330286,297.2636907403584,389.35052936109105,46:17
3016000,-537928.7982094956,296.906070106699,389.97940008716216,46:16
3017000,-536517.6268411111,294.70531787248456,390.6034053269838,46:15
3018000,-536691.9241948118,294.9654906067536,389.4959613724793,46:13
3019000,-535322.077711872,295.8949615944636,389.4189626549888,46:12
3020000,-535697.175651094,291.3547756729247,389.3015935081414,46:11
3021000,-536715.1001142291,294.45824191489305,389.1417807104035,46:09
3022000,-537024.268024947,296.79585217703215,387.7456178025234,46:08
3023000,-536518.4589078287,294.15158518040306,391.9391556061288,46:07
3024000,-536560.7264461033,297.4504046897857,390.0033580066865,46:05
3025000,-536110.4218072286,295.1062078876763,389.2842443705912,46:04
3026000,-537347.4709540498,296.75933988955876,388.5767645320841,46:03
3027000,-536523.8936548079,294.747423923789,388.39367776464934,46:01
3028000,-537038.4890513127,296.47986421588655,387.5246753833724,46:00
3029000,-537304.6499238745,294.97283500140173,388.0242164187305,45:58
3030000,-536091.0220439318,294.3919605641804,390.52991584627773,45:57
3031000,-535846.7726939116,297.702616513238,390.9428955272837,45:56
3032000,-536880.1290909913,295.6640363816554,389.52752557281434,45:54
3033000,-538118.0667819162,298.6723728425982,388.5857549097654,45:53
3034000,-535538.599066586,292.86350724820784,388.4886388808553,45:52
3035000,-536748.651709989,294.1022560871098,387.85524896746443,45:50
3036000,-536811.3014603013,294.1009044774035,388.0523513423711,45:49
3037000,-536461.7340610791,295.26047281454964,388.25346002171517,45:48
3038000,-536929.6467307168,297.4324461852221,388.169189299,45:46
3039000,-536812.7208755305,295.4908292097345,389.14363665725756,45:45
3040000,-536842.161261901,296.02768778141393,389.45724669792577,45:44
3041000,-536260.7379387924,294.6714430799551,390.4113351680065,45:42
3042000,-535584.2638895288,295.1529078495596,390.4891033986055,45:41
3043000,-536692.0648184661,296.664693650248,388.7623666026632,45:40
3044000,-536107.3887260759,296.0593240667625,389.5555108229055,45:38
3045000,-535785.9761557458,297.03719026777736,391.3378141079053,45:37
3046000,-535327.7178483089,295.09763321689843,390.2448600190594,45:36
3047000,-535442.0716085588,298.81233200553805,389.6288144886399,45:34
3048000,-536025.6025379503,296.95933155207405,388.23442212110257,45:33
3049000,-535122.8848807379,299.094750203043,388.7811880094939,45:31
3050000,-535452.3734850145,297.25182040256203,389.53935040584025,45:30
3051000,-535063.8213720461,294.5524772124242,389.29152702798245,45:29
3052000,-536963.1389929608,294.37625356434785,389.0601829720921,45:27
3053000,-537167.9688488848,295.2498833394704,389.88813608940535,45:26
3054000,-536439.5185344745,298.3946256271073,389.34950794362754,45:25
3055000,-537755.2264840393,296.2188213251025,390.70091237730077,45:23
3056000,-536030.1392274965,297.0378709829296,389.9309571441807,45:22
3057000,-536027.2424621861,294.7540137583507,391.27956689831217,45:21
3058000,-536659.9377785977,296.2739377830206,390.20867376027775,45:19
3059000,-536513.1669251854,297.49132305568276,390.13362077389985,45:18
3060000,-536833.1406289143,293.7820895507041,389.0680989636576,45:17
3061000,-536830.1636361682,295.03303064088266,389.1040554386527,45:15
3062000,-537851.4505476949,293.4635671816642,388.4831254838927,45:14
3063000,-536123.9790808407,295.4204887369684,389.03924201307944,45:12
3064000,-535860.3940409007,295.87803584048834,388.5538914366652,45:11
3065000,-537122.9159728957,294.5110282279355,388.8931028832286,45:10
3066000,-536993.261519005,293.90142098601353,388.6373479944486,45:08
3067000,-535431.7461962937,295.04525601663687,390.2976525941597,45:07
3068000,-536068.6483061973,296.1181640241315,389.7103405594006,45:06
3069000,-536388.6822668044,293.7380210241946,389.72256579566755,45:04
3070000,-535472.7863843013,294.5800489633916,390.0606787880842,45:03
3071000,-536315.2939220096,294.1794893288341,390.53991083994146,45:02
3072000,-536119.700883822,295.6581066838358,389.8312353389686,45:00
3073000,-535359.9509415706,295.42506378026087,389.7977700961444,44:59
3074000,-535877.835914056,293.9507038933076,391.2873140728933,44:57
3075000,-536055.301332294,296.1428807744824,390.53093929657325,44:56
3076000,-535884.6653018235,298.2842936922711,390.5502565470836,44:55
3077000,-534871.941538753,299.54556803917967,391.09542258156375,44:53
3078000,-536631.0621732478,296.1859356404458,387.62831104295736,44:52
3079000,-535215.0417694524,296.90746278708167,390.12495958234473,44:51
3080000,-536860.8896526326,298.0381489932627,388.7866670814844,44:49
3081000,-537050.3130496254,296.6097760215188,388.7927070377316,44:48
3082000,-537444.2879016828,292.9664814417405,390.5856258787121,44:47
3083000,-536999.6855009235,296.27328671832987,389.3835442967304,44:45
3084000,-536630.1074982856,293.6459660976344,388.66155832910835,44:44
3085000,-536801.4331026431,294.26980122837193,389.3434606737187,44:43
